"Reference","Footprint","Value","MFR.Part #","Manufacturer","Package","Qty","LCSC Part #","JLCA Type","LCSC Link","Datasheet"
"J1","SL_Power:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","USB_C_Receptacle_USB2.0_16P","","","SMD","1","C2988369","Extended","https://www.lcsc.com/product-detail/span-style-background-color-ff0-USB-span-Connectors_G-Switch-GT-USB-7010ASV_C2988369.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2410010031_DEALON-USB-TYPE-C-018_C2927038.pdf"
"IC1","tp4056:SOIC127P600X175-9N","TP4056","TP4056","YONGYUTAI"," ESOP-8","1","C20199357","Extended","https://www.lcsc.com/product-detail/Battery-Management_YONGYUTAI-TP4056_C20199357.html","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312291747_YONGYUTAI-TP4056_C20199357.pdf"
"SW2,SW3","3x4x2:Tactile 3x4x2mm TS-A010","Tactile Switch 3x4x2","TS-KG88C-ART25F","Hanbo Electronic","SMD_SW_TACT","2","C2874433","Extended","https://www.lcsc.com/product-detail/Tactile-Switches_Hanbo-Electronic-TS-KG88C-ART25F_C2874433.html","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2211101130_Hanbo-Electronic-TS-KG88C-ART25F_C2874433.pdf"
"D1","Diode_SMD:D_SMA","SS34","SS34","MDD(Microdiode Semiconductor)","SMA(DO-214AC)","1","C8678","Basic","https://www.lcsc.com/product-detail/Schottky-Diodes_MDD-Microdiode-Semiconductor-SS34_C8678.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2407101107_MDD-Microdiode-Semiconductor-SS34_C8678.pdf"
"U2","Package_TO_SOT_SMD:SOT-23-5","SPX3819M5-L-3-3/TR","SPX3819M5-L-3-3/TR"," MaxLinear"," SOT-23-5","1","C9055","Extended","https://www.lcsc.com/product-detail/Voltage-Regulators-Linear-Low-Drop-Out-LDO-Regulators_MaxLinear-SPX3819M5-L-3-3-TR_C9055.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MaxLinear-SPX3819M5-L-3-3-TR_C9055.pdf"
"SW1","SlideSwitchSMDTop:SW-SMD_MST22D18G2","MST22D18G2_125","MST22D18G2 125","SHOU HAN","SMD-SW","1","C2906280","Extended","https://www.lcsc.com/product-detail/Slide-Switches_SHOU-HAN-MST22D18G2-125_C2906280.html","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2110190930_SHOU-HAN-MST22D18G2-125_C2906280.pdf"
"U7","MPU6050:MPU6050","MPU-6050","MPU-6050","TDK InvenSense","QFN-24-EP(4x4)","1","C24112","Extended","https://www.lcsc.com/product-detail/Accelerometers_TDK-InvenSense-MPU-6050_C24112.html","https://www.lcsc.com/datasheet/lcsc_datasheet_1811071024_TDK-InvenSense-MPU-6050_C24112.pdf"
"LED1,LED2,LED5","LED_SMD:LED_0603_1608Metric","LED_Red","KT-0603R","Hubei KENTO Elec","LED0603","3","C2286","Basic,Extended","https://www.lcsc.com/product-detail/LED-Indication-Discrete_Hubei-KENTO-Elec-KT-0603R_C2286.html","https://www.lcsc.com/datasheet/lcsc_datasheet_1810231112_Hubei-KENTO-Elec-KT-0603R_C2286.pdf"
"LED4","LED_SMD:LED_0603_1608Metric","LED_Green","LTST-C193TGKT-5A","Lite-On","LED0603","1","C12065","Extended","https://www.lcsc.com/product-detail/LED-Indication-Discrete_Lite-On-LTST-C193TGKT-5A_C12065.html","https://www.lcsc.com/datasheet/lcsc_datasheet_1810231514_Lite-On-LTST-C193TGKT-5A_C12065.pdf"
"LED3,LED6","LED_SMD:LED_0603_1608Metric","LED_Blue","KT-0603B","Hubei KENTO Elec","LED0603","2","C2288","Basic","https://www.lcsc.com/product-detail/LED-Indication-Discrete_Hubei-KENTO-Elec-KT-0603B_C2288.html","https://www.lcsc.com/datasheet/lcsc_datasheet_1810220913_Hubei-KENTO-Elec-KT-0603B_C2288.pdf"
"J2","XH2P:CONN-TH_2P-P2.50_XH-2AW","JST XH 2P 2.50mm SMD Hoz","XH-2AW","BOOMELE(Boom Precision Elec)","Push-Pull,P=2.5mm","1","C33132","Extended","https://www.lcsc.com/product-detail/Wire-To-Board-Connector_BOOMELE-Boom-Precision-Elec-XH-2AW_C33132.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2109101230_BOOMELE-Boom-Precision-Elec-XH-2AW_C33132.pdf"
"T1,T2,T3,T4","SI2302DS-T1:SOT95P237X112-3N","IRLML6344TRPBF","IRLML6344TRPBF-HXY"," HXY MOSFET","SOT-23","4","C6285738 ","Extended","https://www.lcsc.com/product-detail/MOSFETs_HXY-MOSFET-IRLML6344TRPBF-HXY_C6285738.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2305231118_HXY-MOSFET-IRLML6344TRPBF-HXY_C6285738.pdf"
"U8","RF_Module:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N8","Espressif Systems","SMD,18x25.5mm","1","C2913198","Extended","https://www.lcsc.com/product-detail/WiFi-Modules_Espressif-Systems-ESP32-S3-WROOM-1-N8_C2913198.html","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2210261430_Espressif-Systems-ESP32-S3-WROOM-1-N8_C2913198.pdf"
"J14","ConnTH1.25MM:CONN-TH_1.25T-2A_1.25T-2A","Conn_01x02"," 1.25-2A","CAX"," Plugin,P=1.25mm","1"," C722594","Extended","https://www.lcsc.com/product-detail/Wire-To-Board-Connector_CAX-1-25-2A_C722594.html","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_CAX-1-25-2A_C722594.pdf"
"U1","Package_TO_SOT_SMD:SOT-23","AO3401A","AO3401A","Alpha & Omega Semicon","SOT-23","1","C15127","Basic","https://www.lcsc.com/product-detail/MOSFETs_Alpha-Omega-Semicon-AO3401A_C15127.html","https://www.lcsc.com/datasheet/lcsc_datasheet_1810171817_Alpha---Omega-Semicon-AO3401A_C15127.pdf"
"D2,D3,D4,D5","Diode_SMD:D_SOD-123F","1N4148W","1N4148W","ST(Semtech)","SOD-123","4","C81598","Basic","https://www.lcsc.com/product-detail/Switching-Diodes_ST-Semtech-1N4148W_C81598.html","https://www.vishay.com/docs/85748/1n4148w.pdf"
"R3,R8,R26,R27","Resistor_SMD:R_0603_1608Metric","100K","0603WAF1003T5E"," UNI-ROYAL(Uniroyal Elec),UNI-ROYAL(Uniroyal Elec)","R0603","4","C25803","Baic,Basic","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf"
"R14,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25","Resistor_SMD:R_0603_1608Metric","10k","0603WAF1002T5E","UNI-ROYAL(Uniroyal Elec)","R0603","11"," C25804","Basic","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf"
"R1,R2","Resistor_SMD:R_0603_1608Metric","5.1K","0603WAF5101T5E","UNI-ROYAL(Uniroyal Elec)","R0603","2","C23186","Basic","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF5101T5E_C23186.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF5101T5E_C23186.pdf"
"R15","Resistor_SMD:R_0603_1608Metric","4.7k","0603WAF4701T5E","UNI-ROYAL(Uniroyal Elec)","R0603","1","C23162","Basic","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF4701T5E_C23162.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF4701T5E_C23162.pdf"
"R5","Resistor_SMD:R_0603_1608Metric","1.2K","0603WAF1201T5E","UNI-ROYAL(Uniroyal Elec)","R0603","1","C22765","Basic","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1201T5E_C22765.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1201T5E_C22765.pdf"
"R6,R7,R11,R12,R13","Resistor_SMD:R_0603_1608Metric","1K","0603WAF1001T5E","UNI-ROYAL(Uniroyal Elec)","R0603","5","C21190","Basic","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf"
"R4","Resistor_SMD:R_0603_1608Metric","470R","0603WAF4700T5E","UNI-ROYAL(Uniroyal Elec)","R0603","1","C23179","Basic","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF4700T5E_C23179.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF4700T5E_C23179.pdf"
"C1,C4,C5,C12","Capacitor_SMD:C_0603_1608Metric","10uF","CL10A106KP8NNNC","Samsung Electro-Mechanics","C0603","4","C19702","Basic","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf"
"C3","Capacitor_SMD:C_0805_2012Metric","2.2uF","TCC0805X7R225M250FT","CCTC","C0805","1","C5448893","Basic","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0805X7R225M250FT_C5448893.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2407101107_MDD-Microdiode-Semiconductor-SS34_C8678.pdf"
"C15,C16,C17,C18","Capacitor_SMD:C_0603_1608Metric","1uF","CL10A105KB8NNNC","Samsung Electro-Mechanics","C0603","4","C15849","Basic","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf"
"C8,C10,C13,C14","Capacitor_SMD:C_0603_1608Metric","100nF","CC0603KRX7R9BB104"," YAGEO","C0603","4","C14663","Basic","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB104_C14663.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2211101700_YAGEO-CC0603KRX7R9BB104_C14663.pdf"
"C11","Capacitor_SMD:C_0603_1608Metric","10nf","0603B103K500NT","FH (Guangdong Fenghua Advanced Tech)","C0603","1","C57112","Basic","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf"
"C9","Capacitor_SMD:C_0603_1608Metric","2.2nf","0603B222K500NT"," FH (Guangdong Fenghua Advanced Tech)","C0603","1","C1604","Basic","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603B222K500NT_C1604.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0603B222K500NT_C1604.pdf"
"C2","Capacitor_SMD:C_0603_1608Metric","470pF","0603B471K500NT"," FH (Guangdong Fenghua Advanced Tech)","C0603","1","C1620","Basic","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603B471K500NT_C1620.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0603B471K500NT_C1620.pdf"
"R28,R29,R30","Resistor_SMD:R_0603_1608Metric","0R","0603WAF0000T5E","UNI-ROYAL(Uniroyal Elec)","R0603","3"," C21189","Basic","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.html","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.pdf"
