Comment,Designator,Footprint,LCSC,Quantity
1.2K,R5,R_0603_1608Metric,C22765,1
100K,"R26,R27,R3,R8",R_0603_1608Metric,C25803,4
100nF,"C10,C13,C14,C8",C_0603_1608Metric,C14663,4
10nf,C11,C_0603_1608Metric,C57112,1
10uF,"C1,C12,C4,C5",C_0603_1608Metric,C19702,4
1K,"R11,R12,R13,R6,R7",R_0603_1608Metric,C21190,5
1N4148W,"D2,D3,D4,D5",D_SOD-123F,C81598,4
1uF,"C15,C16,C17,C18",C_0603_1608Metric,C15849,4
2.2nf,C9,C_0603_1608Metric,C1604,1
2.2uF,C3,C_0805_2012Metric,C5448893,1
4.7k,R15,R_0603_1608Metric,C23162,1
470R,R4,R_0603_1608Metric,C23179,1
470pF,C2,C_0603_1608Metric,C1620,1
5.1K,"R1,R2",R_0603_1608Metric,C23186,2
AO3401A,U1,SOT-23,C15127,1
ESP32-S3-WROOM-1,U8,ESP32-S3-WROOM-1,C2913198,1
JST XH 2P 2.50mm SMD Hoz,J2,CONN-TH_2P-P2.50_XH-2AW,C33132,1
LED_Blue,"LED3,LED6",LED_0603_1608Metric,C2288,2
LED_Green,LED4,LED_0603_1608Metric,C12065,1
LED_Red,"LED1,LED2,LED5",LED_0603_1608Metric,C2286,3
MPU-6050,U7,MPU6050,C24112,1
MST22D18G2_125,SW1,SW-SMD_MST22D18G2,C2906280,1
SPX3819M5-L-3-3/TR,U2,SOT-23-5,C9055,1
SS34,D1,D_SMA,C8678,1
TP4056,IC1,SOIC127P600X175-9N,C20199357,1
Tactile Switch 3x4x2,"SW2,SW3",Tactile 3x4x2mm TS-A010,C2874433,2
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369,1
Conn_01x02,J14,CONN-TH_1.25T-2A_1.25T-2A,,1
0R,R30,R_0603_1608Metric,,1
10k,R19,R_0603_1608Metric,,1
0R,R28,R_0603_1608Metric,,1
10k,R17,R_0603_1608Metric,,1
IRLML6344TRPBF,T1,SOT95P237X112-3N,,1
10k,R24,R_0603_1608Metric,,1
IRLML6344TRPBF,T4,SOT95P237X112-3N,,1
0R,R29,R_0603_1608Metric,,1
10k,R23,R_0603_1608Metric,,1
IRLML6344TRPBF,T3,SOT95P237X112-3N,,1
IRLML6344TRPBF,T2,SOT95P237X112-3N,,1
10k,R22,R_0603_1608Metric,,1
10k,R20,R_0603_1608Metric,,1
10k,R16,R_0603_1608Metric,,1
10k,R14,R_0603_1608Metric,,1
10k,R25,R_0603_1608Metric,,1
10k,R18,R_0603_1608Metric,,1
10k,R21,R_0603_1608Metric,,1
