Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,151.6,-84.055,-90.0,top
C10,100nF,C_0603_1608Metric,143.1025,-92.049,-90.0,top
C11,10nf,C_0603_1608Metric,141.5795,-92.049,-90.0,top
C12,10uF,C_0603_1608Metric,158.4545,-115.413,-90.0,top
C13,100nF,C_0603_1608Metric,158.4615,-112.374,90.0,top
C14,100nF,C_0603_1608Metric,164.8785,-117.863,180.0,top
C15,1uF,C_0603_1608Metric,174.9855,-66.427,-45.0,top
C16,1uF,C_0603_1608Metric,175.038407,-121.710907,-135.0,top
C17,1uF,C_0603_1608Metric,119.822078,-121.804208,135.0,top
C18,1uF,C_0603_1608Metric,119.641593,-66.605093,45.0,top
C2,470pF,C_0603_1608Metric,151.5995,-91.236,-90.0,top
C3,2.2uF,C_0805_2012Metric,154.1445,-90.686,0.0,top
C4,10uF,C_0603_1608Metric,156.1,-93.2,90.0,top
C5,10uF,C_0603_1608Metric,162.2735,-82.107,0.0,top
C8,100nF,C_0603_1608Metric,146.0,-86.68,90.0,top
C9,2.2nf,C_0603_1608Metric,142.3545,-94.363,180.0,top
D1,SS34,D_SMA,147.293,-82.576,180.0,top
D2,1N4148W,D_SOD-123F,176.608632,-64.835688,-45.0,top
D3,1N4148W,D_SOD-123F,176.629719,-123.334039,-135.0,top
D4,1N4148W,D_SOD-123F,118.198946,-123.39552,135.0,top
D5,1N4148W,D_SOD-123F,118.050281,-64.981961,45.0,top
IC1,TP4056,SOIC127P600X175-9N,159.3695,-87.187,90.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,147.3775,-76.644,180.0,top
J10,Conn_01x02_Female,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,116.318629,-63.152687,45.0,top
J11,Conn_01x09,PMW3901,148.04,-112.6565,180.0,bottom
J12,Conn_01x06,VL53L1X_BREAKOUT,160.369499,-75.869,180.0,bottom
J13,Conn_01x07,MS5611_Module,133.157499,-75.869,180.0,bottom
J14,Conn_01x02,CONN-TH_1.25T-2A_1.25T-2A,136.0615,-103.62995,90.0,top
J2,JST XH 2P 2.50mm SMD Hoz,CONN-TH_2P-P2.50_XH-2AW,159.9075,-80.0456,0.0,top
J3,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,168.4775,-107.734,180.0,top
J4,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,168.4775,-80.554,0.0,top
J5,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,126.2765,-107.734,180.0,top
J6,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,126.2765,-80.554,0.0,top
J7,Conn_01x02_Female,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,178.437906,-63.104036,-45.0,top
J8,Conn_01x02_Female,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,178.361371,-125.163313,-135.0,top
J9,Conn_01x02_Female,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,116.369672,-125.127172,135.0,top
LED1,LED_Red,LED_0603_1608Metric,164.6195,-97.891,-90.0,top
LED2,LED_Red,LED_0603_1608Metric,164.6195,-94.098547,90.0,top
LED3,LED_Blue,LED_0603_1608Metric,164.6195,-90.411,-90.0,top
LED4,LED_Green,LED_0603_1608Metric,130.1355,-90.411,90.0,top
LED5,LED_Red,LED_0603_1608Metric,130.1355,-94.131,90.0,top
LED6,LED_Blue,LED_0603_1608Metric,130.1355,-97.851,90.0,top
R1,5.1K,R_0603_1608Metric,139.7265,-79.579,90.0,top
R11,1K,R_0603_1608Metric,131.7635,-90.431,-90.0,top
R12,1K,R_0603_1608Metric,131.7645,-94.151,-90.0,top
R13,1K,R_0603_1608Metric,131.7645,-97.871,-90.0,top
